beer,producer,style,source,test_type,test_result,testing_source,testing_notes,test_date
Belgian Golden Strong Ale,Duvel Moortgat,Belgian Golden Strong Ale,Bottle,EZ Gluten,Negative at 10ppm,https://cookingaldante.com/2022/05/03/ez-gluten-beer-testing-results/,Multiple tests showed negative results,2022-05-01
Tripel Hop Citra,Duvel Moortgat,Belgian Tripel,Bottle,EZ Gluten,Negative at 10ppm,https://cookingaldante.com/2022/05/03/ez-gluten-beer-testing-results/,Also referenced in 2023 article as Duvel Tripel Citra Hop. Estimated <10ppm gluten,2022-05-01
Duvel 6.66%,Duvel Moortgat,Belgian Ale,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/05/03/ez-gluten-beer-testing-results/,Single test positive result,2022-04-01
Bud Light NEXT,Anheuser-Busch,Light Lager,Bottle,EZ Gluten,Negative at 10ppm,https://cookingaldante.com/2022/05/03/bud-light-next-gluten-test-result/,April 2022 test. Negative <10ppm,2022-04-01
Bud Light NEXT,Anheuser-Busch,Light Lager,Bottle,EZ Gluten,Negative at 10ppm,https://cookingaldante.com/2022/05/03/bud-light-next-gluten-test-result/,September 2022 retest. Also negative <10ppm,2022-09-01
Chimay Premiere,Chimay,Ale,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/05/03/chimay-premiere-ale/,Single test positive result. Estimated 30-60ppm. Author speculated unfiltered nature contributed to result,2022-04-01
Pacifico Clara,Pacifico,Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/05/03/pacifico-gluten-test-result/,Single test positive result. Estimated 30-60ppm. Conflicts with a 2016 negative test; author planned follow-up retest,2022-05-01
Tecate,Tecate,Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/06/03/tecate-gluten-test-results/,Single test positive result. Estimated 30-60ppm,2022-05-01
Corona Extra,Corona,Lager,Bottle,EZ Gluten,Negative at 10ppm,https://cookingaldante.com/2022/05/03/corona-extra/,January 2022 test. Negative <10ppm; author noted faint line as suspect,2022-01-01
Corona Extra,Corona,Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/05/03/corona-extra/,October 2022 retest. Convincingly positive,2022-10-01
Modelo Especial,Grupo Modelo,Lager,Bottle,EZ Gluten,Negative at 10ppm,https://cookingaldante.com/2022/05/03/modelo-negative-10ppm/,Initial test negative; author later revised as possible misread,2022-01-01
Modelo Especial,Grupo Modelo,Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/05/03/modelo-negative-10ppm/,October 2022 retest positive. Estimated 20-30ppm,2022-10-01
Bud Light,Anheuser-Busch,Light Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/05/03/bud-light-gluten-test-results/,Ran test twice for QA both positive. Estimated 30-60ppm,2022-02-01
Carlsberg,Carlsberg,Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/05/03/carlsberg-gluten-test-results/,Single test positive result. Estimated 20-30ppm. R5 ELISA results available from 2009 Swedish study,2022-02-01
Coors Light,Coors,Light Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/05/03/coors-light-high-positive-20ppm/,January 2022 test. Positive estimated 30-60ppm,2022-01-01
Coors Light,Coors,Light Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/05/03/coors-light-high-positive-20ppm/,September 2022 retest. Still positive estimated 30-60ppm,2022-09-01
Amstel Light,Amstel,Light Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/06/21/amstel-light-gluten-test-result/,Single test positive result. Estimated 20-30ppm,2022-06-01
Bud Light Platinum,Anheuser-Busch,Light Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/06/18/bud-light-platinum-gluten-test-result/,Single test positive result. Estimated 5-20ppm; author noted lower ppm may be acceptable for non-celiac gluten sensitivity,2022-06-01
Corona Familiar,Corona,Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/06/18/corona-familiar-gluten-test-result/,Single test positive result. Estimated 30-60ppm,2022-06-01
Corona Light,Corona,Light Lager,Bottle,EZ Gluten,Negative at 10ppm,https://cookingaldante.com/2022/06/05/corona-light-premier-gluten-test-results/,June 2022 test. Negative <10ppm,2022-06-01
Corona Light,Corona,Light Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/06/05/corona-light-premier-gluten-test-results/,October 2022 retest. Positive estimated 30-60ppm,2022-10-01
Corona Premier,Corona,Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/06/05/corona-light-premier-gluten-test-results/,June 2022 test. Positive estimated 20-30ppm,2022-06-01
Corona Premier,Corona,Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/06/05/corona-light-premier-gluten-test-results/,October 2022 retest. Positive estimated 30-60ppm,2022-10-01
Modelo Negra,Modelo,Dark Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/06/18/modelo-negra-gluten-test-result/,June 2022 test. Positive estimated 30-60ppm,2022-06-01
Modelo Negra,Modelo,Dark Lager,Bottle,EZ Gluten,Negative at 10ppm,https://cookingaldante.com/2022/06/18/modelo-negra-gluten-test-result/,September 2022 retest. Negative <10ppm; likely borderline 10-20ppm,2022-09-01
New Belgium Fat Tire,New Belgium,Amber Ale,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/08/25/new-belgium-fat-tire-gluten-test-result/,Single test positive result. Estimated 30-60ppm,2022-08-01
Samuel Adams Boston Lager,Samuel Adams,Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/08/20/samuel-adams-boston-lager-gluten_free/,Single test positive result. Estimated 30-60ppm,2022-08-01
Sol Cerveza,Grupo Modelo,Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/08/20/sol-beer-gluten-free_positive/,August 2022 test. Positive estimated 20-40ppm,2022-08-01
Sol Cerveza,Grupo Modelo,Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/08/20/sol-beer-gluten-free_positive/,October 2022 retest. Also positive,2022-10-01
Budweiser,Anheuser-Busch,Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/09/10/budweiser-gluten-test-result/,Single test positive result. Estimated 30-60ppm,2022-09-01
Busch,Anheuser-Busch,Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/09/10/busch-gluten-test-result/,Single test positive result. Estimated 30-60ppm,2022-09-01
Heineken,Heineken,Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/09/12/heineken-gluten-test-result/,Single test positive result. Estimated 30-60ppm,2022-09-01
Michelob Ultra,Anheuser-Busch,Light Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/09/10/michelob-ultra-test-result/,Single test positive result. Estimated 20-30ppm,2022-09-01
Miller Lite,Miller,Light Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/09/12/miller-lite-gluten-test-result/,Single test positive result. Estimated 30-60ppm,2022-09-01
Pabst Blue Ribbon,Pabst,Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/09/12/pabst-blue-ribbon-gluten-test-result/,Single test positive result. Estimated 30-60ppm,2022-09-01
Stella Artois,Stella Artois,Pilsner,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/09/12/stella-artois-gluten-test-result/,September 2022 test. Positive estimated 30-60ppm. Prior July 2022 test also positive (undocumented),2022-09-01
Summit Extra Pale Ale,Summit,Pale Ale,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/09/12/summit-epa-gluten-test-result/,September 2022 test. Positive estimated 30-60ppm. Second time testing; first also positive,2022-09-01
Tsingtao,Tsingtao Brewery,Lager,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/12/16/tsingtao-gluten-test-results/,Single test positive result >10ppm,2022-12-01
Omission Ultimate Light,Omission Brewing,Gluten-Reduced Beer,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/05/03/ez-gluten-results-for-several-gluten-reduced-an-pep-beers-glutenin-skerritt-r5-elisa/,AN-PEP treated gluten-reduced beer. One of 7 tested all positive on EZ Gluten despite manufacturer claims,2022-05-01
Omission Pale Ale,Omission Brewing,Gluten-Reduced Beer,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/05/03/ez-gluten-results-for-several-gluten-reduced-an-pep-beers-glutenin-skerritt-r5-elisa/,AN-PEP treated gluten-reduced beer. One of 7 tested all positive on EZ Gluten despite manufacturer claims,2022-05-01
Omission Lager,Omission Brewing,Gluten-Reduced Beer,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/05/03/ez-gluten-results-for-several-gluten-reduced-an-pep-beers-glutenin-skerritt-r5-elisa/,AN-PEP treated gluten-reduced beer. One of 7 tested all positive on EZ Gluten despite manufacturer claims,2022-05-01
Omission IPA,Omission Brewing,Gluten-Reduced Beer,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/05/03/ez-gluten-results-for-several-gluten-reduced-an-pep-beers-glutenin-skerritt-r5-elisa/,AN-PEP treated gluten-reduced beer. One of 7 tested all positive on EZ Gluten despite manufacturer claims,2022-05-01
Daura Damm,Daura,Gluten-Reduced Beer,Bottle,EZ Gluten,Positive at 10ppm,https://cookingaldante.com/2022/05/03/ez-gluten-results-for-several-gluten-reduced-an-pep-beers-glutenin-skerritt-r5-elisa/,AN-PEP treated gluten-reduced beer. One of 7 tested all positive on EZ Gluten despite manufacturer claims,2022-05-01
